icao,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,rh_percent,wind_dir_deg,wind_kts,vis_m,altimeter_hg,conditions,clouds,raw_text,fetched_at_utc,fetched_at_local
CYOW,2025-12-28T16:00:00Z,2025-12-28T11:00:00Z,VFR,-11,-15,73,70,9,19300,30.05,NA,BKN  ft,METAR CYOW 281600Z 07009KT 12SM BKN220 M11/M15 A3005 RMK CI6 SLP187,2025-12-28T16:35:20Z,2025-12-28T11:35:20Z
CYOW,2025-12-28T17:00:00Z,2025-12-28T12:00:00Z,VFR,-10,-14,73,60,11,24100,29.99,NA,FEW  ft; BKN  ft,METAR CYOW 281700Z 06011KT 15SM FEW190 BKN210 M10/M14 A2999 RMK AC1CI7 AC TR SLP168,2025-12-28T17:26:37Z,2025-12-28T12:26:37Z
CYOW,2025-12-28T18:00:00Z,2025-12-28T13:00:00Z,VFR,-9,-14,67,70,7,24100,29.98,NA,OVC  ft,METAR CYOW 281800Z 07007KT 15SM OVC160 M09/M14 A2998 RMK AS8 SLP162,2025-12-28T18:40:44Z,2025-12-28T13:40:44Z
CYOW,2025-12-28T19:00:00Z,2025-12-28T14:00:00Z,VFR,-9,-14,67,40,13,24100,29.92,NA,OVC  ft,METAR CYOW 281900Z 04013KT 15SM OVC150 M09/M14 A2992 RMK AS8 PRESFR SLP142,2025-12-28T19:23:36Z,2025-12-28T14:23:36Z
CYOW,2025-12-28T20:00:00Z,2025-12-28T15:00:00Z,VFR,-8,-15,58,70,7,24100,29.89,NA,OVC  ft,METAR CYOW 282000Z 07007KT 15SM OVC140 M08/M15 A2989 RMK AS8 SLP134,2025-12-28T20:33:03Z,2025-12-28T15:33:03Z
CYOW,2025-12-28T21:00:00Z,2025-12-28T16:00:00Z,VFR,-7,-14,58,70,8,24100,29.87,NA,OVC  ft,METAR CYOW 282100Z 07008KT 15SM OVC130 M07/M14 A2987 RMK AS8 SLP127,2025-12-28T21:28:08Z,2025-12-28T16:28:08Z
CYOW,2025-12-28T22:00:00Z,2025-12-28T17:00:00Z,VFR,-7,-13,63,90,7,24100,29.83,NA,OVC  ft,METAR CYOW 282200Z 09007KT 15SM OVC130 M07/M13 A2983 RMK AS8 SLP114,2025-12-28T22:29:22Z,2025-12-28T17:29:22Z
CYOW,2025-12-28T23:00:00Z,2025-12-28T18:00:00Z,VFR,-7,-12,68,80,7,24100,29.81,NA,OVC  ft,METAR CYOW 282300Z 08007KT 15SM OVC130 M07/M12 A2981 RMK AS8 SLP105,2025-12-28T23:28:24Z,2025-12-28T18:28:24Z
CYOW,2025-12-29T02:07:00Z,2025-12-28T21:07:00Z,MVFR,-7,-13,63,70,10,22500,29.68,NA,SCT  ft; OVC  ft,SPECI CYOW 290207Z 07010G16KT 14SM -FZRA -SN SCT022 OVC030 M07/M13 A2968 RMK SC3SC5 SLP062,2025-12-29T02:29:01Z,2025-12-28T21:29:01Z
CYOW,2025-12-29T04:00:00Z,2025-12-28T23:00:00Z,MVFR,-6,-9,80,70,12,12900,29.55,NA,OVC  ft,METAR CYOW 290400Z 07012G18KT 8SM -FZRA OVC018 M06/M09 A2955 RMK SC8 PRESFR SLP017,2025-12-29T04:16:26Z,2025-12-28T23:16:26Z
CYOW,2025-12-29T05:15:00Z,2025-12-29T00:15:00Z,IFR,-6,-8,86,70,11,3200,29.46,NA,OVC  ft,SPECI CYOW 290515Z 07011KT 2SM -FZRA BR OVC015 M06/M08 A2946 RMK RA2SC6 PRESFR SLP987,2025-12-29T05:38:07Z,2025-12-29T00:38:07Z
CYOW,2025-12-29T06:15:00Z,2025-12-29T01:15:00Z,IFR,-6,-7,93,80,12,3200,29.44,NA,OVC  ft,SPECI CYOW 290615Z 08012G17KT 2SM -FZRA BR OVC006 M06/M07 A2944 RMK RA2SC6 PRESFR SLP979,2025-12-29T06:49:50Z,2025-12-29T01:49:50Z
CYOW,2025-12-29T07:00:00Z,2025-12-29T02:00:00Z,IFR,-6,-7,93,60,12,4800,29.41,NA,OVC  ft,METAR CYOW 290700Z 06012G20KT 3SM -FZRA BR OVC006 M06/M07 A2941 RMK SC8 VIS VRB 2-4 SLP970,2025-12-29T07:34:54Z,2025-12-29T02:34:54Z
CYOW,2025-12-29T08:23:00Z,2025-12-29T03:23:00Z,IFR,-5,-6,93,80,13,3200,29.34,NA,OVC  ft,SPECI CYOW 290823Z 08013KT 2SM FZRA BR OVC005 M05/M06 A2934 RMK RA2SC6 PRESFR SLP944,2025-12-29T08:43:16Z,2025-12-29T03:43:16Z
CYOW,2025-12-29T09:30:00Z,2025-12-29T04:30:00Z,LIFR,-4,-5,93,80,10,6400,29.28,NA,OVC  ft,SPECI CYOW 290930Z 08010KT 4SM -FZRA BR OVC004 M04/M05 A2928 RMK SC8 SLP922,2025-12-29T09:40:29Z,2025-12-29T04:40:29Z
CYOW,2025-12-29T10:00:00Z,2025-12-29T05:00:00Z,LIFR,-4,-5,93,60,8,6400,29.25,NA,OVC  ft,METAR CYOW 291000Z 06008G32KT 040V110 4SM -FZRA BR OVC004 M04/M05 A2925 RMK SC8 PRESRR SLP912,2025-12-29T10:34:20Z,2025-12-29T05:34:20Z
CYOW,2025-12-29T11:00:00Z,2025-12-29T06:00:00Z,LIFR,-4,-4,100,80,11,6400,29.19,NA,OVC  ft,METAR CYOW 291100Z 08011G17KT 4SM BR OVC003 M04/M04 A2919 RMK SC8 INTMT -FZRA PRESFR SLP892,2025-12-29T11:28:23Z,2025-12-29T06:28:23Z
CYOW,2025-12-29T12:00:00Z,2025-12-29T07:00:00Z,LIFR,-3,-4,93,80,11,6400,29.13,NA,OVC  ft,METAR CYOW 291200Z 08011G18KT 4SM -FZRA OVC003 M03/M04 A2913 RMK SC8 PRESFR SLP872,2025-12-29T13:02:39Z,2025-12-29T08:02:39Z
CYOW,2025-12-29T13:00:00Z,2025-12-29T08:00:00Z,LIFR,-3,-3,100,60,10,4800,29.13,NA,OVC  ft,METAR CYOW 291300Z 06010KT 3SM -FZRA BR OVC003 M03/M03 A2913 RMK SC8 SLP871,2025-12-29T13:43:35Z,2025-12-29T08:43:35Z
CYOW,2025-12-29T14:22:00Z,2025-12-29T09:22:00Z,LIFR,-1,-2,93,110,8,2800,29.12,NA,OVC  ft,SPECI CYOW 291422Z 11008KT 1 3/4SM -FZRA BR OVC003 M01/M02 A2912 RMK FG4SC4 SLP869,2025-12-29T14:32:04Z,2025-12-29T09:32:04Z
CYOW,2025-12-29T15:09:00Z,2025-12-29T10:09:00Z,LIFR,0,0,100,140,5,4800,29.12,NA,OVC  ft,SPECI CYOW 291509Z 14005KT 3SM -FZRA BR OVC004 00/M00 A2912 RMK SC8 SLP868,2025-12-29T15:32:59Z,2025-12-29T10:32:59Z
CYOW,2025-12-29T16:00:00Z,2025-12-29T11:00:00Z,LIFR,1,1,100,160,4,6400,29.1,NA,BKN  ft; BKN  ft,METAR CYOW 291600Z 16004KT 4SM -RA BR BKN004 BKN020 01/01 A2910 RMK SC5SC2 PRESFR SLP860,2025-12-29T16:37:49Z,2025-12-29T11:37:49Z
CYOW,2025-12-29T17:00:00Z,2025-12-29T12:00:00Z,MVFR,3,2,93,210,9,12900,29.08,NA,SCT  ft; BKN  ft,METAR CYOW 291700Z 21009G16KT 160V220 8SM -RA SCT010 BKN022 03/02 A2908 RMK SC4SC3 SLP855,2025-12-29T17:28:11Z,2025-12-29T12:28:11Z
CYOW,2025-12-29T18:00:00Z,2025-12-29T13:00:00Z,MVFR,2,1,93,190,13,9999,29.08,NA,BKN  ft; OVC  ft,METAR CYOW 291800Z 19013G20KT 10SM BKN016 OVC025 02/01 A2908 RMK SC6SC2 SLP853,2025-12-29T18:42:12Z,2025-12-29T13:42:12Z
CYOW,2025-12-29T19:00:00Z,2025-12-29T14:00:00Z,MVFR,2,-1,81,220,15,12900,29.08,NA,BKN  ft; OVC  ft,METAR CYOW 291900Z 22015G24KT 8SM BKN019 OVC025 02/M01 A2908 RMK SC7SC1 SLP855,2025-12-29T19:25:04Z,2025-12-29T14:25:04Z
CYOW,2025-12-29T20:00:00Z,2025-12-29T15:00:00Z,MVFR,1,-3,75,220,21,24100,29.08,NA,BKN  ft; BKN  ft; BKN  ft,METAR CYOW 292000Z 22021G29KT 15SM BKN018 BKN025 BKN120 01/M03 A2908 RMK SC5SC1AC1 SLP856,2025-12-29T20:34:23Z,2025-12-29T15:34:23Z
CYOW,2025-12-29T21:00:00Z,2025-12-29T16:00:00Z,IFR,0,-3,80,220,14,3200,29.12,NA,OVC  ft,METAR CYOW 292100Z 22014G33KT 2SM R07/5500VP6000FT/D -SN OVC017 M00/M03 A2912 RMK SN2SC6 SLP868,2025-12-29T21:27:52Z,2025-12-29T16:27:52Z
CYOW,2025-12-29T22:00:00Z,2025-12-29T17:00:00Z,MVFR,-1,-5,75,220,22,9999,29.13,NA,BKN  ft; OVC  ft,METAR CYOW 292200Z 22022G31KT 10SM BKN023 OVC090 M01/M05 A2913 RMK SC6AC2 SLP871,2025-12-29T22:29:38Z,2025-12-29T17:29:38Z
CYOW,2025-12-29T23:00:00Z,2025-12-29T18:00:00Z,MVFR,-1,-5,75,220,17,24100,29.14,NA,BKN  ft,METAR CYOW 292300Z 22017G24KT 15SM BKN022 M01/M05 A2914 RMK SC7 SLP876,2025-12-29T23:28:34Z,2025-12-29T18:28:34Z
CYOW,2025-12-30T02:00:00Z,2025-12-29T21:00:00Z,VFR,-6,-13,58,280,17,24100,29.22,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYOW 300200Z 28017G28KT 15SM FEW025 SCT055 BKN130 M06/M13 A2922 RMK SC1SC2AC4 SLP904,2025-12-30T02:14:20Z,2025-12-29T21:14:20Z
CYOW,2025-12-30T02:22:00Z,2025-12-29T21:22:00Z,MVFR,-7,-12,68,290,15,12900,29.24,NA,OVC  ft,SPECI CYOW 300222Z 29015G26KT 8SM -SHSN OVC024 M07/M12 A2924 RMK SC8 PRESRR SLP911,2025-12-30T02:33:17Z,2025-12-29T21:33:17Z
CYOW,2025-12-30T03:19:00Z,2025-12-29T22:19:00Z,MVFR,-9,-13,73,280,15,8000,29.28,NA,BKN  ft; BKN  ft,SPECI CYOW 300319Z 28015G24KT 5SM -SN BKN016 BKN025 M09/M13 A2928 RMK SC5SC2 SLP924,2025-12-30T04:05:58Z,2025-12-29T23:05:58Z
CYOW,2025-12-30T04:26:00Z,2025-12-29T23:26:00Z,MVFR,-10,-14,73,270,18,4800,29.3,NA,OVC  ft,SPECI CYOW 300426Z 27018KT 3SM -SN OVC024 M10/M14 A2930 RMK SC8 VIS VRB 2-4 SLP931,2025-12-30T04:50:19Z,2025-12-29T23:50:19Z
CYOW,2025-12-30T05:00:00Z,2025-12-30T00:00:00Z,MVFR,-10,-15,67,280,22,12900,29.32,NA,OVC  ft,METAR CYOW 300500Z 28022G28KT 8SM -SN OVC026 M10/M15 A2932 RMK SC8 SLP935,2025-12-30T05:33:40Z,2025-12-30T00:33:40Z
CYOW,2025-12-30T06:00:00Z,2025-12-30T01:00:00Z,MVFR,-10,-16,62,280,26,12900,29.34,NA,BKN  ft; BKN  ft,METAR CYOW 300600Z 28026G32KT 8SM -SN BKN027 BKN055 M10/M16 A2934 RMK SC6SC1 SLP944,2025-12-30T06:46:00Z,2025-12-30T01:46:00Z
CYOW,2025-12-30T07:00:00Z,2025-12-30T02:00:00Z,VFR,-11,-18,57,270,22,9999,29.39,NA,BKN  ft,METAR CYOW 300700Z 27022G31KT 10SM BKN032 M11/M18 A2939 RMK SC6 PRESRR SLP961,2025-12-30T07:31:33Z,2025-12-30T02:31:33Z
CYOW,2025-12-30T08:27:00Z,2025-12-30T03:27:00Z,VFR,-12,-18,61,270,21,12900,29.45,NA,BKN  ft,SPECI CYOW 300827Z 27021G32KT 8SM -SHSN BKN032 M12/M18 A2945 RMK SC7 SLP981,2025-12-30T08:40:40Z,2025-12-30T03:40:40Z
CYOW,2025-12-30T09:00:00Z,2025-12-30T04:00:00Z,VFR,-12,-19,56,280,21,9999,29.46,NA,BKN  ft,METAR CYOW 300900Z 28021G34KT 10SM -SHSN BKN032 M12/M19 A2946 RMK SC6 SLP983,2025-12-30T09:35:05Z,2025-12-30T04:35:05Z
CYOW,2025-12-30T10:00:00Z,2025-12-30T05:00:00Z,MVFR,-13,-19,61,280,21,9999,29.47,NA,BKN  ft,METAR CYOW 301000Z 28021G32KT 10SM BKN030 M13/M19 A2947 RMK SC7 INTMT -SN SLP990,2025-12-30T10:33:57Z,2025-12-30T05:33:57Z
CYOW,2025-12-30T11:00:00Z,2025-12-30T06:00:00Z,VFR,-13,-20,56,280,18,24100,29.5,NA,BKN  ft,METAR CYOW 301100Z 28018G24KT 15SM BKN035 M13/M20 A2950 RMK SC7 SLP999,2025-12-30T11:28:24Z,2025-12-30T06:28:24Z
CYOW,2025-12-30T12:00:00Z,2025-12-30T07:00:00Z,VFR,-14,-21,56,280,24,24100,29.5,NA,BKN  ft,METAR CYOW 301200Z 28024G33KT 15SM BKN035 M14/M21 A2950 RMK SC7 SLP000,2025-12-30T13:01:19Z,2025-12-30T08:01:19Z
CYOW,2025-12-30T13:00:00Z,2025-12-30T08:00:00Z,VFR,-14,-21,56,280,19,24100,29.53,NA,OVC  ft,METAR CYOW 301300Z 28019G27KT 15SM OVC037 M14/M21 A2953 RMK SC8 SLP010,2025-12-30T13:43:09Z,2025-12-30T08:43:09Z
CYOW,2025-12-30T14:00:00Z,2025-12-30T09:00:00Z,VFR,-14,-21,56,290,19,24100,29.54,NA,SCT  ft; BKN  ft; BKN  ft,METAR CYOW 301400Z 29019G31KT 15SM SCT036 BKN067 BKN180 M14/M21 A2954 RMK SC4AC1AC1 SLP013,2025-12-30T14:30:49Z,2025-12-30T09:30:49Z
CYOW,2025-12-30T15:00:00Z,2025-12-30T10:00:00Z,VFR,-14,-21,56,270,19,24100,29.55,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYOW 301500Z 27019G27KT 15SM FEW033 SCT060 BKN220 M14/M21 A2955 RMK SC2SC1CI2 SLP019,2025-12-30T15:32:32Z,2025-12-30T10:32:32Z
CYOW,2025-12-30T16:00:00Z,2025-12-30T11:00:00Z,VFR,-14,-22,51,290,19,24100,29.55,NA,BKN  ft; BKN  ft,METAR CYOW 301600Z 29019G27KT 15SM BKN035 BKN110 M14/M22 A2955 RMK SC5AC2 SLP017,2025-12-30T16:39:24Z,2025-12-30T11:39:24Z
CYOW,2025-12-30T17:00:00Z,2025-12-30T12:00:00Z,VFR,-14,-22,51,280,20,24100,29.53,NA,SCT  ft; BKN  ft,METAR CYOW 301700Z 28020G33KT 15SM SCT037 BKN100 M14/M22 A2953 RMK SC4AC1 SLP011,2025-12-30T17:29:23Z,2025-12-30T12:29:23Z
CYOW,2025-12-30T18:00:00Z,2025-12-30T13:00:00Z,VFR,-14,-21,56,260,20,24100,29.51,NA,BKN  ft; BKN  ft,METAR CYOW 301800Z 26020G25KT 15SM BKN034 BKN100 M14/M21 A2951 RMK SC6AC1 SLP005,2025-12-30T18:43:48Z,2025-12-30T13:43:48Z
CYOW,2025-12-30T19:13:00Z,2025-12-30T14:13:00Z,VFR,-14,-21,56,270,13,24100,29.52,NA,BKN  ft,SPECI CYOW 301913Z 27013G20KT 15SM -SN BKN034 M14/M21 A2952 RMK SC7 SLP008,2025-12-30T19:24:49Z,2025-12-30T14:24:49Z
CYOW,2025-12-30T20:00:00Z,2025-12-30T15:00:00Z,VFR,-14,-21,56,270,18,9999,29.53,NA,BKN  ft,METAR CYOW 302000Z 27018G23KT 10SM -SN BKN044 M14/M21 A2953 RMK SC7 SLP010,2025-12-30T20:33:21Z,2025-12-30T15:33:21Z
CYOW,2025-12-30T21:00:00Z,2025-12-30T16:00:00Z,VFR,-15,-20,66,270,14,24100,29.52,NA,SCT  ft; BKN  ft; BKN  ft,METAR CYOW 302100Z 27014G20KT 15SM -SN SCT035 BKN100 BKN180 M15/M20 A2952 RMK SC4AC1AC1 SLP009,2025-12-30T21:29:03Z,2025-12-30T16:29:03Z
CYOW,2025-12-30T22:00:00Z,2025-12-30T17:00:00Z,VFR,-15,-20,66,270,11,9999,29.52,NA,BKN  ft; BKN  ft,METAR CYOW 302200Z 27011G17KT 10SM -SN BKN035 BKN070 M15/M20 A2952 RMK SC6AC1 SLP009,2025-12-30T22:29:22Z,2025-12-30T17:29:22Z
CYOW,2025-12-30T23:00:00Z,2025-12-30T18:00:00Z,VFR,-15,-21,60,280,19,9999,29.53,NA,BKN  ft; BKN  ft,METAR CYOW 302300Z 28019KT 10SM -SN BKN038 BKN045 M15/M21 A2953 RMK SC6SC1 SLP013,2025-12-30T23:28:01Z,2025-12-30T18:28:01Z
CYOW,2025-12-31T02:00:00Z,2025-12-30T21:00:00Z,MVFR,-15,-19,72,280,11,4800,29.58,NA,OVC  ft,METAR CYOW 310200Z 28011KT 3SM -SN OVC028 M15/M19 A2958 RMK SC8 VIS VRB 2-4 SLP027,2025-12-31T02:14:57Z,2025-12-30T21:14:57Z
CYOW,2025-12-31T03:40:00Z,2025-12-30T22:40:00Z,MVFR,-15,-19,72,260,15,4800,29.58,NA,OVC  ft,SPECI CYOW 310340Z 26015G21KT 3SM -SN OVC026 M15/M19 A2958 RMK SC8 VIS VRB 2-4 SLP027,2025-12-31T04:05:35Z,2025-12-30T23:05:35Z
CYOW,2025-12-31T04:34:00Z,2025-12-30T23:34:00Z,VFR,-15,-18,78,260,11,12900,29.57,NA,SCT  ft; BKN  ft,SPECI CYOW 310434Z 26011KT 8SM VCSH SCT025 BKN110 M15/M18 A2957 RMK SC4AC3 SH E QUAD SLP026,2025-12-31T04:47:56Z,2025-12-30T23:47:56Z
CYOW,2025-12-31T05:00:00Z,2025-12-31T00:00:00Z,VFR,-15,-19,72,250,9,12900,29.57,NA,BKN  ft; BKN  ft,METAR CYOW 310500Z 25009KT 8SM -SN BKN055 BKN110 M15/M19 A2957 RMK SC5AC2 -SN INTMT SLP025,2025-12-31T05:34:47Z,2025-12-31T00:34:47Z
CYOW,2025-12-31T06:00:00Z,2025-12-31T01:00:00Z,VFR,-15,-18,78,210,6,12900,29.55,NA,SCT  ft; BKN  ft,METAR CYOW 310600Z 21006KT 8SM SCT029 BKN070 M15/M18 A2955 RMK SC4AC1 /S01/ SLP019,2025-12-31T06:46:25Z,2025-12-31T01:46:25Z
CYOW,2025-12-31T07:00:00Z,2025-12-31T02:00:00Z,VFR,-14,-20,61,240,10,24100,29.55,NA,FEW  ft; BKN  ft,METAR CYOW 310700Z 24010KT 15SM FEW120 BKN240 M14/M20 A2955 RMK AC2CI4 SLP019,2025-12-31T07:32:25Z,2025-12-31T02:32:25Z
CYOW,2025-12-31T08:00:00Z,2025-12-31T03:00:00Z,VFR,-14,-21,56,240,10,24100,29.55,NA,BKN  ft,METAR CYOW 310800Z 24010KT 15SM BKN240 M14/M21 A2955 RMK CI6 SLP017,2025-12-31T08:40:39Z,2025-12-31T03:40:39Z
CYOW,2025-12-31T09:00:00Z,2025-12-31T04:00:00Z,VFR,-15,-21,60,230,8,24100,29.54,NA,BKN  ft,METAR CYOW 310900Z 23008KT 15SM BKN250 M15/M21 A2954 RMK CI5 SLP016,2025-12-31T09:34:38Z,2025-12-31T04:34:38Z
CYOW,2025-12-31T10:00:00Z,2025-12-31T05:00:00Z,VFR,-16,-21,66,230,8,24100,29.53,NA,BKN  ft,METAR CYOW 311000Z 23008KT 15SM BKN250 M16/M21 A2953 RMK CI6 SLP012,2025-12-31T10:32:26Z,2025-12-31T05:32:26Z
CYOW,2025-12-31T11:00:00Z,2025-12-31T06:00:00Z,VFR,-16,-21,66,220,7,24100,29.54,NA,FEW  ft,METAR CYOW 311100Z 22007KT 15SM FEW230 M16/M21 A2954 RMK CI2 SLP016,2025-12-31T11:27:27Z,2025-12-31T06:27:27Z
CYOW,2025-12-31T12:00:00Z,2025-12-31T07:00:00Z,VFR,-16,-21,66,230,8,24100,29.55,NA,BKN  ft,METAR CYOW 311200Z 23008KT 15SM BKN210 M16/M21 A2955 RMK CI5 SLP019,2025-12-31T12:59:29Z,2025-12-31T07:59:29Z
CYOW,2025-12-31T13:00:00Z,2025-12-31T08:00:00Z,VFR,-15,-21,60,240,7,24100,29.57,NA,SCT  ft; BKN  ft,METAR CYOW 311300Z 24007KT 15SM SCT150 BKN220 M15/M21 A2957 RMK AC3CI4 SLP025,2025-12-31T13:39:24Z,2025-12-31T08:39:24Z
CYOW,2025-12-31T14:00:00Z,2025-12-31T09:00:00Z,VFR,-13,-20,56,230,5,24100,29.59,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYOW 311400Z 23005KT 15SM FEW035 SCT150 BKN220 M13/M20 A2959 RMK SC1AC3CI3 SC TR SLP031,2025-12-31T14:29:59Z,2025-12-31T09:29:59Z
CYOW,NA,2025-12-13T19:00:00Z,VFR,-7,-12,68,230,5,24100,29.88,NA,SCT  ft,METAR CYOW 140000Z 23005KT 15SM SCT050 M07/M12 A2988 RMK SC4 SLP128,2025-12-14T02:24:44Z,2025-12-13T21:24:44Z
CYPL,2025-12-01T05:27:00Z,2025-12-01T00:27:00Z,VFR,-13,-16,78,260,12,14500,30.1,NA,FEW  ft; OVC  ft,SPECI CYPL 010527Z AUTO 26012G18KT 9SM -SN FEW033 OVC055 M13/M16 A3010 RMK SLP232,2025-12-01T05:35:58Z,2025-12-01T00:35:58Z
CYPL,2025-12-01T06:30:00Z,2025-12-01T01:30:00Z,VFR,-13,-16,78,260,13,14500,30.1,NA,OVC  ft,SPECI CYPL 010630Z AUTO 26013G22KT 9SM -SN OVC055 M13/M16 A3010 RMK SLP230,2025-12-01T06:45:38Z,2025-12-01T01:45:38Z
CYPL,2025-12-01T07:00:00Z,2025-12-01T02:00:00Z,VFR,-13,-16,78,260,13,14500,30.09,NA,FEW  ft; OVC  ft,METAR CYPL 010700Z AUTO 26013G20KT 9SM FEW046 OVC055 M13/M16 A3009 RMK SLP229,2025-12-01T07:31:02Z,2025-12-01T02:31:02Z
CYPL,2025-12-01T08:00:00Z,2025-12-01T03:00:00Z,VFR,-13,-16,78,250,11,14500,30.09,NA,OVC  ft,METAR CYPL 010800Z AUTO 25011G17KT 9SM OVC055 M13/M16 A3009 RMK SLP227,2025-12-01T08:41:13Z,2025-12-01T03:41:13Z
CYPL,2025-12-01T09:00:00Z,2025-12-01T04:00:00Z,VFR,-13,-17,72,240,10,14500,30.08,NA,OVC  ft,METAR CYPL 010900Z AUTO 24010G16KT 9SM OVC055 M13/M17 A3008 RMK SLP223,2025-12-01T09:37:24Z,2025-12-01T04:37:24Z
CYPL,2025-12-01T10:28:00Z,2025-12-01T05:28:00Z,VFR,-13,-17,72,240,10,14500,30.05,NA,OVC  ft,SPECI CYPL 011028Z AUTO 24010G16KT 9SM -SN OVC055 M13/M17 A3005 RMK SLP215,2025-12-01T10:34:23Z,2025-12-01T05:34:23Z
CYPL,2025-12-01T11:20:00Z,2025-12-01T06:20:00Z,MVFR,-13,-16,78,240,10,14500,30.04,NA,BKN  ft; OVC  ft,SPECI CYPL 011120Z AUTO 24010G15KT 9SM -SN BKN024 OVC055 M13/M16 A3004 RMK SLP211,2025-12-01T11:27:05Z,2025-12-01T06:27:05Z
CYPL,2025-12-01T12:00:00Z,2025-12-01T07:00:00Z,MVFR,-13,-16,78,240,8,14500,30.03,NA,BKN  ft; OVC  ft,METAR CYPL 011200Z AUTO 24008KT 9SM -SN BKN024 OVC055 M13/M16 A3003 RMK SLP209,2025-12-01T12:59:47Z,2025-12-01T07:59:47Z
CYPL,2025-12-01T13:00:00Z,2025-12-01T08:00:00Z,MVFR,-13,-16,78,230,8,14500,30.02,NA,SCT  ft; OVC  ft,METAR CYPL 011300Z AUTO 23008KT 9SM -SN SCT020 OVC025 M13/M16 A3002 RMK SLP206,2025-12-01T13:41:27Z,2025-12-01T08:41:27Z
CYPL,2025-12-01T14:00:00Z,2025-12-01T09:00:00Z,MVFR,-13,-16,78,240,8,14500,30.02,NA,OVC  ft,METAR CYPL 011400Z AUTO 24008KT 9SM OVC029 M13/M16 A3002 RMK SLP205,2025-12-01T14:31:26Z,2025-12-01T09:31:26Z
CYPL,2025-12-01T15:00:00Z,2025-12-01T10:00:00Z,VFR,-13,-16,78,240,9,14500,30.01,NA,FEW  ft; BKN  ft; BKN  ft,METAR CYPL 011500Z AUTO 24009KT 9SM FEW024 BKN035 BKN130 M13/M16 A3001 RMK SLP199,2025-12-01T15:31:40Z,2025-12-01T10:31:40Z
CYPL,2025-12-01T16:00:00Z,2025-12-01T11:00:00Z,VFR,-12,-16,72,240,7,14500,29.99,NA,BKN  ft,METAR CYPL 011600Z AUTO 24007KT 9SM BKN130 M12/M16 A2999 RMK SLP192,2025-12-01T16:39:26Z,2025-12-01T11:39:26Z
CYPL,2025-12-01T17:00:00Z,2025-12-01T12:00:00Z,VFR,-11,-16,67,230,7,14500,29.97,NA,OVC  ft,METAR CYPL 011700Z AUTO 23007KT 210V280 9SM OVC035 M11/M16 A2997 RMK SLP184,2025-12-01T17:29:59Z,2025-12-01T12:29:59Z
CYPL,2025-12-01T18:42:00Z,2025-12-01T13:42:00Z,MVFR,-11,-16,67,260,8,14500,29.92,NA,BKN  ft; BKN  ft; OVC  ft,SPECI CYPL 011842Z AUTO 26008G16KT 9SM -SN BKN028 BKN034 OVC043 M11/M16 A2992 RMK SLP166,2025-12-01T18:45:41Z,2025-12-01T13:45:41Z
CYPL,2025-12-01T19:26:00Z,2025-12-01T14:26:00Z,VFR,-11,-16,67,260,9,14500,29.9,NA,FEW  ft; OVC  ft,SPECI CYPL 011926Z AUTO 26009KT 9SM -SN FEW033 OVC040 M11/M16 A2990 RMK SLP158,2025-12-01T19:28:56Z,2025-12-01T14:28:56Z
CYPL,2025-12-01T20:12:00Z,2025-12-01T15:12:00Z,VFR,-11,-15,73,220,8,9700,29.89,NA,OVC  ft,SPECI CYPL 012012Z AUTO 22008KT 6SM -SN OVC038 M11/M15 A2989 RMK SLP155,2025-12-01T20:29:10Z,2025-12-01T15:29:10Z
CYPL,2025-12-01T21:17:00Z,2025-12-01T16:17:00Z,VFR,-11,-14,79,210,6,9700,29.87,NA,OVC  ft,SPECI CYPL 012117Z AUTO 21006KT 6SM -SN OVC032 M11/M14 A2987 RMK SLP151,2025-12-01T21:24:08Z,2025-12-01T16:24:08Z
CYPL,2025-12-01T22:20:00Z,2025-12-01T17:20:00Z,MVFR,-11,-14,79,220,6,8000,29.86,NA,OVC  ft,SPECI CYPL 012220Z AUTO 22006KT 5SM -SN OVC030 M11/M14 A2986 RMK SLP148,2025-12-01T22:27:42Z,2025-12-01T17:27:42Z
CYPL,2025-12-01T23:00:00Z,2025-12-01T18:00:00Z,MVFR,-11,-14,79,190,5,14500,29.85,NA,OVC  ft,METAR CYPL 012300Z AUTO 19005KT 9SM -SN OVC030 M11/M14 A2985 RMK SLP144,2025-12-01T23:27:39Z,2025-12-01T18:27:39Z
CYPL,2025-12-02T01:53:00Z,2025-12-01T20:53:00Z,MVFR,-12,-16,72,240,7,14500,29.82,NA,OVC  ft,SPECI CYPL 020153Z AUTO 24007KT 9SM -SN OVC024 M12/M16 A2982 RMK SLP134,2025-12-02T02:07:54Z,2025-12-01T21:07:54Z
CYPL,2025-12-02T02:00:00Z,2025-12-01T21:00:00Z,MVFR,-12,-16,72,240,7,14500,29.82,NA,OVC  ft,METAR CYPL 020200Z AUTO 24007KT 9SM -SN OVC024 M12/M16 A2982 RMK SLP134,2025-12-02T02:25:33Z,2025-12-01T21:25:33Z
