icao,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,rh_percent,wind_dir_deg,wind_kts,vis_m,altimeter_hg,conditions,clouds,raw_text,fetched_at_utc,fetched_at_local
CYBC,2026-08-16T03:00:00Z,2026-08-15T23:00:00Z,VFR,15,10,72,300,6,14484.1,30.1,NA,OVC  ft,METAR CYBC 160300Z AUTO 30006KT 9SM OVC060 15/10 A3010 RMK SLP196,2026-08-16T03:14:56Z,2026-08-15T23:14:56Z
CYBC,2026-08-16T05:00:00Z,2026-08-16T01:00:00Z,VFR,12,9,81,330,6,12874.75,30.09,NA,NA,METAR CYBC 160500Z AUTO 33006KT 8SM CLR 12/09 A3009 RMK SLP192,2026-08-16T05:41:54Z,2026-08-16T01:41:54Z
CYBC,2026-08-17T01:00:00Z,2026-08-16T21:00:00Z,VFR,14,12,87,0,0,14484.1,29.91,NA,SCT  ft,METAR CYBC 170100Z AUTO 00000KT 9SM SCT170 14/12 A2991 RMK SLP132,2026-08-17T01:53:19Z,2026-08-16T21:53:19Z
CYBC,2026-08-17T02:00:00Z,2026-08-16T22:00:00Z,VFR,14,13,93,110,3,12874.75,29.89,NA,BKN  ft; BKN  ft,METAR CYBC 170200Z AUTO 11003KT 8SM BKN140 BKN160 14/13 A2989 RMK SLP126,2026-08-17T02:11:40Z,2026-08-16T22:11:40Z
CYBC,2026-08-17T03:00:00Z,2026-08-16T23:00:00Z,VFR,14,13,93,90,4,12874.75,29.88,NA,FEW  ft; OVC  ft,METAR CYBC 170300Z AUTO 09004KT 8SM FEW055 OVC110 14/13 A2988 RMK SLP120,2026-08-17T03:14:26Z,2026-08-16T23:14:26Z
CYBC,2026-08-17T04:00:00Z,2026-08-17T00:00:00Z,VFR,14,13,93,90,3,12874.75,29.87,NA,FEW  ft; OVC  ft,METAR CYBC 170400Z AUTO 09003KT 8SM FEW055 OVC097 14/13 A2987 RMK SLP119,2026-08-17T04:59:00Z,2026-08-17T00:59:00Z
CYBC,2026-08-18T01:43:00Z,2026-08-17T21:43:00Z,LIFR,14,14,100,320,4,9656.06,29.81,NA,BKN  ft; OVC  ft,SPECI CYBC 180143Z AUTO 32004KT 6SM BR BKN003 OVC050 14/14 A2981 RMK SLP099,2026-08-18T01:48:23Z,2026-08-17T21:48:23Z
CYBC,2026-08-18T02:04:00Z,2026-08-17T22:04:00Z,LIFR,14,14,100,260,3,6437.38,29.82,NA,BKN  ft; BKN  ft; BKN  ft; OVC  ft,SPECI CYBC 180204Z AUTO 26003KT 230V330 4SM -RA BR BKN003 BKN042 BKN049 OVC055 14/14 A2982 RMK SLP100,2026-08-18T02:06:24Z,2026-08-17T22:06:24Z
CYBC,2026-08-18T03:00:00Z,2026-08-17T23:00:00Z,LIFR,14,14,100,NA,2,3218.69,29.82,NA,BKN  ft; OVC  ft,METAR CYBC 180300Z AUTO VRB02KT 2SM BR BKN001 OVC055 14/14 A2982 RMK SLP102,2026-08-18T03:09:54Z,2026-08-17T23:09:54Z
CYBC,2026-08-18T03:43:00Z,2026-08-17T23:43:00Z,LIFR,12,12,100,210,6,603.5,29.83,NA,BKN  ft,SPECI CYBC 180343Z AUTO 21006KT 210V280 3/8SM R10/2600FT/N FG BKN002 12/12 A2983 RMK SLP105,2026-08-18T03:57:57Z,2026-08-17T23:57:57Z
CYBC,2026-08-19T01:00:00Z,2026-08-18T21:00:00Z,VFR,15,15,100,100,7,14484.1,29.87,NA,NA,METAR CYBC 190100Z AUTO 10007KT 9SM CLR 15/15 A2987 RMK SLP118,2026-08-19T01:50:30Z,2026-08-18T21:50:30Z
CYBC,2026-08-19T02:00:00Z,2026-08-18T22:00:00Z,VFR,15,15,100,80,3,14484.1,29.87,NA,NA,METAR CYBC 190200Z AUTO 08003KT 040V100 9SM CLR 15/15 A2987 RMK SLP116,2026-08-19T02:11:39Z,2026-08-18T22:11:39Z
CYBC,2026-08-19T03:00:00Z,2026-08-18T23:00:00Z,VFR,15,14,93,80,4,14484.1,29.87,NA,NA,METAR CYBC 190300Z AUTO 08004KT 9SM CLR 15/14 A2987 RMK SLP116,2026-08-19T03:12:11Z,2026-08-18T23:12:11Z
CYBC,2026-08-20T01:00:00Z,2026-08-19T21:00:00Z,VFR,13,13,100,170,2,14484.1,29.78,NA,FEW  ft; OVC  ft,METAR CYBC 200100Z AUTO 17002KT 9SM FEW076 OVC110 13/13 A2978 RMK SLP089,2026-08-20T01:47:15Z,2026-08-19T21:47:15Z
CYBC,2026-08-20T02:00:00Z,2026-08-19T22:00:00Z,VFR,13,13,100,0,0,14484.1,29.79,NA,FEW  ft; OVC  ft,METAR CYBC 200200Z AUTO 00000KT 9SM FEW071 OVC100 13/13 A2979 RMK SLP090,2026-08-20T02:10:33Z,2026-08-19T22:10:33Z
CYBC,2026-08-20T03:00:00Z,2026-08-19T23:00:00Z,VFR,13,13,100,200,2,14484.1,29.77,NA,FEW  ft; SCT  ft; SCT  ft; BKN  ft,METAR CYBC 200300Z AUTO 20002KT 9SM FEW028 SCT086 SCT130 BKN160 13/13 A2977 RMK PCPN 1.5MM PAST HR SLP084,2026-08-20T03:11:19Z,2026-08-19T23:11:19Z
CYBC,2026-08-20T03:47:00Z,2026-08-19T23:47:00Z,IFR,12,12,100,NA,2,9656.06,29.78,NA,BKN  ft,SPECI CYBC 200347Z AUTO VRB02KT 6SM BR BKN007 12/12 A2978 RMK SLP089,2026-08-20T04:01:27Z,2026-08-20T00:01:27Z
CYBC,2026-08-21T01:00:00Z,2026-08-20T21:00:00Z,VFR,14,11,82,310,5,14484.1,29.96,NA,NA,METAR CYBC 210100Z AUTO 31005KT 9SM CLR 14/11 A2996 RMK SLP149,2026-08-21T01:54:41Z,2026-08-20T21:54:41Z
CYBC,2026-08-21T02:00:00Z,2026-08-20T22:00:00Z,VFR,13,10,82,300,5,14484.1,29.98,NA,NA,METAR CYBC 210200Z AUTO 30005KT 9SM CLR 13/10 A2998 RMK SLP154,2026-08-21T02:16:56Z,2026-08-20T22:16:56Z
CYBC,2026-08-21T03:00:00Z,2026-08-20T23:00:00Z,VFR,12,9,81,310,4,14484.1,29.99,NA,NA,METAR CYBC 210300Z AUTO 31004KT 9SM CLR 12/09 A2999 RMK SLP157,2026-08-21T03:17:26Z,2026-08-20T23:17:26Z
CYBC,2026-08-21T04:00:00Z,2026-08-21T00:00:00Z,VFR,9,8,93,270,3,14484.1,29.99,NA,NA,METAR CYBC 210400Z AUTO 27003KT 260V320 9SM CLR 09/08 A2999 RMK SLP160,2026-08-21T04:54:26Z,2026-08-21T00:54:26Z
CYBC,2026-08-22T01:00:00Z,2026-08-21T21:00:00Z,VFR,13,10,82,280,4,14484.1,30.09,NA,NA,METAR CYBC 220100Z AUTO 28004KT 9SM CLR 13/10 A3009 RMK SLP191,2026-08-22T01:47:35Z,2026-08-21T21:47:35Z
CYBC,2026-08-22T02:00:00Z,2026-08-21T22:00:00Z,VFR,11,9,87,280,3,14484.1,30.09,NA,NA,METAR CYBC 220200Z AUTO 28003KT 9SM CLR 11/09 A3009 RMK SLP191,2026-08-22T03:08:25Z,2026-08-21T23:08:25Z
CYBC,2026-08-22T03:00:00Z,2026-08-21T23:00:00Z,VFR,10,9,93,270,4,14484.1,30.09,NA,NA,METAR CYBC 220300Z AUTO 27004KT 9SM CLR 10/09 A3009 RMK SLP193,2026-08-22T03:55:58Z,2026-08-21T23:55:58Z
CYBC,2026-08-23T01:00:00Z,2026-08-22T21:00:00Z,VFR,15,14,93,80,8,14484.1,30.11,NA,BKN  ft,METAR CYBC 230100Z AUTO 08008KT 9SM BKN086 15/14 A3011 RMK SLP199,2026-08-23T01:59:12Z,2026-08-22T21:59:12Z
CYBC,2026-08-23T02:00:00Z,2026-08-22T22:00:00Z,VFR,15,13,87,90,9,14484.1,30.11,NA,NA,METAR CYBC 230200Z AUTO 09009KT 9SM CLR 15/13 A3011 RMK SLP199,2026-08-23T02:18:26Z,2026-08-22T22:18:26Z
CYBC,2026-08-23T03:00:00Z,2026-08-22T23:00:00Z,VFR,16,12,77,90,10,14484.1,30.11,NA,NA,METAR CYBC 230300Z AUTO 09010G16KT 9SM CLR 16/12 A3011 RMK SLP198,2026-08-23T03:17:54Z,2026-08-22T23:17:54Z
CYBC,2026-08-23T04:00:00Z,2026-08-23T00:00:00Z,VFR,16,11,72,90,12,14484.1,30.1,NA,NA,METAR CYBC 230400Z AUTO 09012KT 9SM CLR 16/11 A3010 RMK SLP196,2026-08-23T04:52:40Z,2026-08-23T00:52:40Z
CYBC,2026-08-24T01:44:00Z,2026-08-23T21:44:00Z,IFR,15,15,100,90,14,14484.1,29.91,NA,BKN  ft; OVC  ft,SPECI CYBC 240144Z AUTO 09014G21KT 9SM BKN009 OVC023 15/15 A2991 RMK SLP130,2026-08-24T01:55:14Z,2026-08-23T21:55:14Z
CYBC,2026-08-24T02:00:00Z,2026-08-23T22:00:00Z,MVFR,15,15,100,90,13,14484.1,29.9,NA,SCT  ft; OVC  ft,METAR CYBC 240200Z AUTO 09013G19KT 9SM SCT009 OVC023 15/15 A2990 RMK SLP128,2026-08-24T02:16:20Z,2026-08-23T22:16:20Z
CYBC,2026-08-24T03:07:00Z,2026-08-23T23:07:00Z,MVFR,15,15,100,90,11,14484.1,29.89,NA,OVC  ft,SPECI CYBC 240307Z AUTO 09011G16KT 9SM -RA OVC025 15/15 A2989 RMK SLP124,2026-08-24T03:18:42Z,2026-08-23T23:18:42Z
CYBC,2026-08-24T04:43:00Z,2026-08-24T00:43:00Z,IFR,15,15,100,100,10,4023.36,29.88,NA,BKN  ft; OVC  ft,SPECI CYBC 240443Z AUTO 10010G18KT 2 1/2SM RA BR BKN008 OVC021 15/15 A2988 RMK VIS VRB 2-3 PCPN 1.2MM PAST HR SLP120,2026-08-24T05:01:53Z,2026-08-24T01:01:53Z
CYBC,2026-08-25T01:44:00Z,2026-08-24T21:44:00Z,MVFR,15,15,100,70,5,8046.72,29.87,NA,FEW  ft; BKN  ft; BKN  ft; OVC  ft,SPECI CYBC 250144Z AUTO 07005KT 5SM -RA BR FEW004 BKN066 BKN079 OVC096 15/15 A2987 RMK PRESFR PCPN 1.2MM PAST HR SLP118,2026-08-25T01:49:42Z,2026-08-24T21:49:42Z
CYBC,2026-08-25T02:01:00Z,2026-08-24T22:01:00Z,LIFR,14,14,100,90,4,6437.38,29.87,NA,BKN  ft; BKN  ft; OVC  ft,SPECI CYBC 250201Z AUTO 09004KT 070V140 4SM -RA BR BKN002 BKN055 OVC073 14/14 A2987 RMK SLP118,2026-08-25T02:13:58Z,2026-08-24T22:13:58Z
CYBC,2026-08-25T03:00:00Z,2026-08-24T23:00:00Z,LIFR,14,14,100,40,3,1609.34,29.86,NA,BKN  ft; BKN  ft; OVC  ft,METAR CYBC 250300Z AUTO 04003KT 350V060 1SM R10/P6000FT/D BR BKN002 BKN026 OVC150 14/14 A2986 RMK SLP115,2026-08-25T03:13:45Z,2026-08-24T23:13:45Z
CYBC,2026-08-25T04:48:00Z,2026-08-25T00:48:00Z,LIFR,14,14,100,120,3,2816.35,29.86,NA,OVC  ft,SPECI CYBC 250448Z AUTO 12003KT 1 3/4SM BR OVC002 14/14 A2986 RMK SLP113,2026-08-25T04:53:51Z,2026-08-25T00:53:51Z
CYBC,2026-08-26T01:00:00Z,2026-08-25T21:00:00Z,VFR,15,14,93,290,6,14484.1,29.86,NA,NA,METAR CYBC 260100Z AUTO 29006KT 9SM CLR 15/14 A2986 RMK SLP113,2026-08-26T01:55:20Z,2026-08-25T21:55:20Z
CYBC,2026-08-26T03:00:00Z,2026-08-25T23:00:00Z,VFR,14,14,100,300,5,14484.1,29.86,NA,NA,METAR CYBC 260300Z AUTO 30005KT 9SM CLR 14/14 A2986 RMK SLP113,2026-08-26T03:20:26Z,2026-08-25T23:20:26Z
CYBC,2026-08-27T08:52:00Z,2026-08-27T04:52:00Z,MVFR,10,10,100,60,2,8046.72,29.99,NA,NA,SPECI CYBC 270852Z AUTO 06002KT 5SM BR CLR 10/10 A2999 RMK SLP157,2026-08-27T09:00:25Z,2026-08-27T05:00:25Z
CYBC,2026-08-27T10:00:00Z,2026-08-27T06:00:00Z,VFR,12,12,100,80,3,14484.1,29.99,NA,NA,METAR CYBC 271000Z AUTO 08003KT 9SM CLR 12/12 A2999 RMK SLP159,2026-08-27T10:19:24Z,2026-08-27T06:19:24Z
CYBC,2026-08-27T19:00:00Z,2026-08-27T15:00:00Z,VFR,22,15,64,90,8,14484.1,29.92,NA,NA,METAR CYBC 271900Z AUTO 09008KT 9SM CLR 22/15 A2992 RMK SLP135 DENSITY ALT 900FT,2026-08-27T19:54:39Z,2026-08-27T15:54:39Z
CYBC,2026-08-28T03:26:00Z,2026-08-27T23:26:00Z,VFR,18,15,82,260,10,14484.1,29.86,NA,FEW  ft; BKN  ft; OVC  ft,SPECI CYBC 280326Z AUTO 26010G17KT 9SM -RA FEW076 BKN090 OVC120 18/15 A2986 RMK WSHFT AT 0306Z SLP113 DENSITY ALT 600FT,2026-08-28T04:18:21Z,2026-08-28T00:18:21Z
CYBC,2026-08-28T12:00:00Z,2026-08-28T08:00:00Z,MVFR,18,17,93,110,2,14484.1,29.85,NA,OVC  ft,METAR CYBC 281200Z AUTO 11002KT 9SM OVC021 18/17 A2985 RMK PCPN 0.5MM PAST HR SLP109 DENSITY ALT 500FT,2026-08-28T12:12:04Z,2026-08-28T08:12:04Z
CYBC,2026-08-28T17:00:00Z,2026-08-28T13:00:00Z,VFR,20,16,77,260,15,14484.1,29.86,NA,FEW  ft,METAR CYBC 281700Z AUTO 26015G21KT 9SM FEW091 20/16 A2986 RMK LTNG DIST N W NW SLP115 DENSITY ALT 800FT,2026-08-28T17:26:36Z,2026-08-28T13:26:36Z
CYBC,2026-08-29T01:00:00Z,2026-08-28T21:00:00Z,VFR,16,13,82,300,7,14484.1,29.92,NA,BKN  ft; OVC  ft,METAR CYBC 290100Z AUTO 30007KT 9SM BKN055 OVC069 16/13 A2992 RMK SLP136,2026-08-29T01:49:46Z,2026-08-28T21:49:46Z
CYBC,NA,2026-08-02T20:00:00Z,VFR,17,15,88,60,4,14484.1,29.88,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYBC 030000Z AUTO 06004KT 040V110 9SM FEW100 SCT120 BKN140 17/15 A2988 RMK SLP119 DENSITY ALT 400FT,2026-08-03T00:14:06Z,2026-08-02T20:14:06Z
CYBC,NA,2026-08-05T20:00:00Z,VFR,18,14,77,270,9,14484.1,29.94,NA,NA,METAR CYBC 060000Z AUTO 27009G16KT 9SM CLR 18/14 A2994 RMK SLP140 DENSITY ALT 500FT,2026-08-06T00:12:35Z,2026-08-05T20:12:35Z
CYBC,NA,2026-08-06T20:00:00Z,VFR,22,14,60,260,10,14484.1,29.94,NA,NA,METAR CYBC 070000Z AUTO 26010KT 9SM CLR 22/14 A2994 RMK SLP140 DENSITY ALT 900FT,2026-08-07T00:16:51Z,2026-08-06T20:16:51Z
CYBC,NA,2026-08-15T20:00:00Z,VFR,17,10,63,310,3,12874.75,30.1,NA,OVC  ft,METAR CYBC 160000Z AUTO 31003KT 8SM OVC060 17/10 A3010 RMK SLP195,2026-08-16T01:55:42Z,2026-08-15T21:55:42Z
CYBK,2026-08-01T04:00:00Z,2026-08-01T00:00:00Z,VFR,11,9,87,210,3,40233.6,29.89,NA,FEW  ft; FEW  ft; FEW  ft,METAR CYBK 010400Z 21003KT 25SM FEW037 FEW080 FEW220 11/09 A2989 RMK SC1AC1CI1 SC TR AC TR CI TR SLP124,2026-08-01T04:09:54Z,2026-08-01T00:09:54Z
CYBK,2026-08-01T06:00:00Z,2026-08-01T02:00:00Z,VFR,9,7,87,240,3,24140.16,29.88,NA,SCT  ft; SCT  ft,METAR CYBK 010600Z 24003KT 15SM SCT094 SCT150 09/07 A2988 RMK AC3AC1 SLP122,2026-08-01T06:45:10Z,2026-08-01T02:45:10Z
CYBK,2026-08-01T09:00:00Z,2026-08-01T05:00:00Z,VFR,12,9,81,NA,2,40233.6,29.88,NA,BKN  ft; BKN  ft,METAR CYBK 010900Z VRB02KT 25SM BKN062 BKN089 12/09 A2988 RMK SC7AC1 AC TR SLP120,2026-08-01T09:18:49Z,2026-08-01T05:18:49Z
CYBK,2026-08-01T22:17:00Z,2026-08-01T18:17:00Z,VFR,20,16,77,230,6,32186.88,29.73,NA,SCT  ft; BKN  ft; OVC  ft,SPECI CYBK 012217Z 23006KT 20SM SCT050 BKN076 OVC087 20/16 A2973 RMK SC4AC2AC2 SLP071 DENSITY ALT 900FT,2026-08-02T03:53:39Z,2026-08-01T23:53:39Z
CYBK,2026-08-03T00:07:00Z,2026-08-02T20:07:00Z,MVFR,13,12,93,340,18,9999,29.35,NA,SCT  ft; OVC  ft,SPECI CYBK 030007Z 34018G30KT 10SM -RA SCT020 OVC030 13/12 A2935 RMK SC5SC3 SLP941 DENSITY ALT 500FT,2026-08-03T00:14:08Z,2026-08-02T20:14:08Z
CYBK,2026-08-03T04:06:00Z,2026-08-03T00:06:00Z,MVFR,12,11,93,320,19,4828.03,29.47,NA,BKN  ft; OVC  ft,SPECI CYBK 030406Z 32019KT 3SM -DZ BR BKN011 OVC028 12/11 A2947 RMK ST5SC3 SLP983,2026-08-03T04:16:02Z,2026-08-03T00:16:02Z
CYBK,2026-08-03T04:22:00Z,2026-08-03T00:22:00Z,VFR,12,11,93,330,21,9656.06,29.48,NA,SCT  ft; BKN  ft; OVC  ft,SPECI CYBK 030422Z 33021G26KT 6SM -RA BR SCT009 BKN032 OVC047 12/11 A2948 RMK ST3SC4SC1 SLP986,2026-08-03T04:43:28Z,2026-08-03T00:43:28Z
CYBK,2026-08-03T08:00:00Z,2026-08-03T04:00:00Z,MVFR,11,10,93,340,20,9999,29.54,NA,BKN  ft; BKN  ft; OVC  ft,METAR CYBK 030800Z 34020G27KT 10SM -RA BKN010 BKN060 OVC087 11/10 A2954 RMK SC5SC1AC2 SLP007,2026-08-03T08:42:40Z,2026-08-03T04:42:40Z
CYBK,2026-08-04T03:00:00Z,2026-08-03T23:00:00Z,MVFR,11,10,93,360,20,9656.06,29.57,NA,OVC  ft,METAR CYBK 040300Z 36020G31KT 6SM -RA BR OVC020 11/10 A2957 RMK SC8 SLP018,2026-08-04T03:31:00Z,2026-08-03T23:31:00Z
CYBK,2026-08-04T06:00:00Z,2026-08-04T02:00:00Z,MVFR,12,11,93,10,18,9999,29.49,NA,BKN  ft; OVC  ft,METAR CYBK 040600Z CCA 01018KT 10SM -RA BKN010 OVC018 12/11 A2949 RMK SC7SC1 /R12/ SLP989,2026-08-04T06:42:07Z,2026-08-04T02:42:07Z
CYBK,2026-08-04T09:00:00Z,2026-08-04T05:00:00Z,MVFR,11,10,93,30,12,9656.06,29.45,NA,BKN  ft; OVC  ft,METAR CYBK 040900Z 03012G17KT 6SM -RA BR BKN010 OVC023 11/10 A2945 RMK SC6SC2 SLP975,2026-08-04T09:50:20Z,2026-08-04T05:50:20Z
CYBK,2026-08-05T03:06:00Z,2026-08-04T23:06:00Z,VFR,11,10,93,80,13,24140.16,29.59,NA,SCT  ft; OVC  ft,SPECI CYBK 050306Z 08013KT 15SM -RA SCT011 OVC045 11/10 A2959 RMK SC4SC4 SLP023,2026-08-05T03:26:28Z,2026-08-04T23:26:28Z
CYBK,2026-08-05T06:00:00Z,2026-08-05T02:00:00Z,VFR,10,9,93,60,8,24140.16,29.59,NA,FEW  ft; FEW  ft; BKN  ft,METAR CYBK 050600Z 06008KT 15SM FEW047 FEW087 BKN220 10/09 A2959 RMK SC1AC1CI4 SLP023,2026-08-05T06:42:49Z,2026-08-05T02:42:49Z
CYBK,2026-08-05T09:00:00Z,2026-08-05T05:00:00Z,VFR,11,9,87,30,8,32186.88,29.57,NA,OVC  ft,METAR CYBK 050900Z 03008KT 20SM OVC034 11/09 A2957 RMK SC8 SLP018,2026-08-05T09:49:07Z,2026-08-05T05:49:07Z
CYBK,2026-08-06T03:00:00Z,2026-08-05T23:00:00Z,MVFR,12,10,87,10,11,24140.16,29.53,NA,OVC  ft,METAR CYBK 060300Z 01011KT 15SM OVC022 12/10 A2953 RMK SC8 SLP002,2026-08-06T03:38:06Z,2026-08-05T23:38:06Z
CYBK,2026-08-06T05:00:00Z,2026-08-06T01:00:00Z,MVFR,12,10,87,30,13,24140.16,29.52,NA,BKN  ft; OVC  ft,METAR CYBK 060500Z 03013G20KT 15SM BKN024 OVC060 12/10 A2952 RMK SC7SC1 SLP000,2026-08-06T06:45:47Z,2026-08-06T02:45:47Z
CYBK,2026-08-07T03:00:00Z,2026-08-06T23:00:00Z,VFR,11,10,93,70,11,24140.16,29.78,NA,FEW  ft; OVC  ft,METAR CYBK 070300Z 07011G16KT 15SM FEW013 OVC043 11/10 A2978 RMK SC2SC6 SLP088,2026-08-07T03:39:07Z,2026-08-06T23:39:07Z
CYBK,2026-08-07T05:00:00Z,2026-08-07T01:00:00Z,MVFR,11,10,93,80,12,24140.16,29.8,NA,OVC  ft,METAR CYBK 070500Z 08012KT 15SM -RA OVC018 11/10 A2980 RMK SC8 SLP093,2026-08-07T05:53:25Z,2026-08-07T01:53:25Z
CYBK,2026-08-08T02:01:00Z,2026-08-07T22:01:00Z,MVFR,14,11,82,50,8,40233.6,29.89,NA,OVC  ft,SPECI CYBK 080201Z 05008KT 25SM OVC021 14/11 A2989 RMK SC8 LAST OBS NEXT AT 1340Z SLP124,2026-08-08T02:13:38Z,2026-08-07T22:13:38Z
CYBK,2026-08-09T01:00:00Z,2026-08-08T21:00:00Z,VFR,16,12,77,10,6,32186.88,29.84,NA,FEW  ft; BKN  ft; BKN  ft,METAR CYBK 090100Z 01006KT 20SM FEW025 BKN058 BKN081 16/12 A2984 RMK SC1SC6AC1 SC TR SLP109 DENSITY ALT 300FT,2026-08-09T02:23:20Z,2026-08-08T22:23:20Z
CYBK,2026-08-09T04:00:00Z,2026-08-09T00:00:00Z,VFR,14,12,87,340,10,24140.16,29.81,NA,FEW  ft; OVC  ft,METAR CYBK 090400Z 34010KT 15SM -RA FEW065 OVC082 14/12 A2981 RMK SC2AC6 SLP099,2026-08-09T04:30:53Z,2026-08-09T00:30:53Z
CYBK,2026-08-10T01:00:00Z,2026-08-09T21:00:00Z,VFR,14,12,87,360,10,32186.88,29.73,NA,FEW  ft; FEW  ft; BKN  ft; BKN  ft,METAR CYBK 100100Z 36010KT 20SM FEW009 FEW022 BKN048 BKN100 14/12 A2973 RMK SC1SC2SC3AC2 SC TR SLP071 DENSITY ALT 300FT,2026-08-10T02:30:09Z,2026-08-09T22:30:09Z
CYBK,2026-08-10T04:00:00Z,2026-08-10T00:00:00Z,MVFR,13,11,87,340,10,24140.16,29.7,NA,BKN  ft,METAR CYBK 100400Z 34010KT 15SM BKN027 13/11 A2970 RMK SC7 SLP062,2026-08-10T04:53:07Z,2026-08-10T00:53:07Z
CYBK,2026-08-10T05:43:00Z,2026-08-10T01:43:00Z,IFR,12,11,93,350,13,24140.16,29.68,NA,OVC  ft,SPECI CYBK 100543Z 35013KT 15SM -DZ OVC009 12/11 A2968 RMK ST8 SLP054,2026-08-10T06:23:15Z,2026-08-10T02:23:15Z
CYBK,2026-08-11T02:00:00Z,2026-08-10T22:00:00Z,VFR,12,11,93,50,4,40233.6,29.92,NA,FEW  ft; FEW  ft; BKN  ft; BKN  ft,METAR CYBK 110200Z 05004KT 25SM FEW024 FEW054 BKN190 BKN220 12/11 A2992 RMK SC1SC2AC5CI1 SC TR CI TR SLP136,2026-08-11T02:19:13Z,2026-08-10T22:19:13Z
CYBK,2026-08-11T04:00:00Z,2026-08-11T00:00:00Z,VFR,12,11,93,300,4,24140.16,29.93,NA,SCT  ft; BKN  ft; BKN  ft,METAR CYBK 110400Z 30004KT 15SM SCT021 BKN039 BKN190 12/11 A2993 RMK SC3SC4AC1 AC TR SLP139,2026-08-11T04:33:37Z,2026-08-11T00:33:37Z
CYBK,2026-08-11T05:00:00Z,2026-08-11T01:00:00Z,VFR,12,11,93,360,8,24140.16,29.94,NA,BKN  ft; OVC  ft,METAR CYBK 110500Z 36008KT 15SM BKN035 OVC042 12/11 A2994 RMK SC6SC2 SLP141,2026-08-11T06:05:14Z,2026-08-11T02:05:14Z
CYBK,2026-08-12T02:00:00Z,2026-08-11T22:00:00Z,VFR,13,8,71,280,10,40233.6,30,NA,BKN  ft; BKN  ft,METAR CYBK 120200Z 28010KT 25SM BKN170 BKN210 13/08 A3000 RMK AC5CI1 SLP161,2026-08-12T02:38:35Z,2026-08-11T22:38:35Z
CYBK,2026-08-12T03:00:00Z,2026-08-11T23:00:00Z,VFR,12,8,76,290,12,40233.6,29.99,NA,FEW  ft; SCT  ft,METAR CYBK 120300Z 29012KT 25SM FEW170 SCT220 12/08 A2999 RMK AC2CI2 SLP160,2026-08-12T03:13:35Z,2026-08-11T23:13:35Z
CYBK,2026-08-12T04:00:00Z,2026-08-12T00:00:00Z,VFR,12,8,76,300,12,24140.16,29.99,NA,FEW  ft,METAR CYBK 120400Z 30012KT 15SM FEW170 12/08 A2999 RMK AC1 AC TR SLP159,2026-08-12T04:59:40Z,2026-08-12T00:59:40Z
CYBK,2026-08-12T06:00:00Z,2026-08-12T02:00:00Z,VFR,11,7,76,310,13,24140.16,29.99,NA,NA,METAR CYBK 120600Z 31013KT 15SM SKC 11/07 A2999 RMK SLP158,2026-08-12T06:27:38Z,2026-08-12T02:27:38Z
CYBK,2026-08-13T02:00:00Z,2026-08-12T22:00:00Z,VFR,15,9,67,320,10,12874.75,30.01,NA,BKN  ft,METAR CYBK 130200Z 32010KT 8SM BKN240 15/09 A3001 RMK FU5CI2 SLP165,2026-08-13T02:39:55Z,2026-08-12T22:39:55Z
CYBK,2026-08-13T03:00:00Z,2026-08-12T23:00:00Z,VFR,13,9,76,320,15,14484.1,30.01,NA,BKN  ft,METAR CYBK 130300Z 32015KT 9SM BKN210 13/09 A3001 RMK FU5CI2 SLP164,2026-08-13T03:16:58Z,2026-08-12T23:16:58Z
CYBK,2026-08-13T04:00:00Z,2026-08-13T00:00:00Z,VFR,12,9,81,310,11,24140.16,30.01,NA,BKN  ft,METAR CYBK 130400Z 31011KT 15SM BKN210 12/09 A3001 RMK FU5CI2 SLP164,2026-08-13T05:05:56Z,2026-08-13T01:05:56Z
CYBK,2026-08-13T06:00:00Z,2026-08-13T02:00:00Z,VFR,11,9,87,300,11,24140.16,30.02,NA,SCT  ft,METAR CYBK 130600Z CCA 30011KT 15SM SCT210 11/09 A3002 RMK CI4 SLP167,2026-08-13T06:29:24Z,2026-08-13T02:29:24Z
CYBK,2026-08-14T02:00:00Z,2026-08-13T22:00:00Z,VFR,12,8,76,330,8,32186.88,30.04,NA,SCT  ft,METAR CYBK 140200Z 33008KT 20SM SCT230 12/08 A3004 RMK CI4 SLP174,2026-08-14T02:38:37Z,2026-08-13T22:38:37Z
CYBK,2026-08-14T03:00:00Z,2026-08-13T23:00:00Z,VFR,11,7,76,330,11,32186.88,30.04,NA,SCT  ft,METAR CYBK 140300Z 33011KT 20SM SCT230 11/07 A3004 RMK CI4 SLP175,2026-08-14T03:15:59Z,2026-08-13T23:15:59Z
CYBK,2026-08-14T04:00:00Z,2026-08-14T00:00:00Z,VFR,11,8,81,330,13,24140.16,30.04,NA,SCT  ft,METAR CYBK 140400Z 33013KT 15SM SCT230 11/08 A3004 RMK CI4 SLP175,2026-08-14T05:02:37Z,2026-08-14T01:02:37Z
CYBK,2026-08-14T06:00:00Z,2026-08-14T02:00:00Z,VFR,10,8,87,330,10,24140.16,30.04,NA,SCT  ft,METAR CYBK 140600Z 33010KT 15SM SCT230 10/08 A3004 RMK CI4 SLP177,2026-08-14T06:27:21Z,2026-08-14T02:27:21Z
